"","PlayerID","Name","Position","Season","PassPlay","PassTD","PassYDS","RecPlay","RecTD","RecYDS","RushPlay","RushTD","RushYDS","FFPTS","GameCount"
"284","AR-1300","Rodgers, Aaron","QB",2013,341,18,2713,0,0,0,31,0,-13,179.22,10
"285","AR-1400","Rolle, Antrel","DB",2008,0,0,0,1,0,9,0,0,0,0.9,1
"286","AR-1400","Rolle, Antrel","DB",2009,0,0,0,0,0,0,1,0,9,0.9,1
"287","AR-1700","Rossum, Allen","DB",2000,0,0,0,0,0,0,1,0,16,1.6,1
"288","AR-1700","Rossum, Allen","DB",2004,0,0,0,0,0,0,1,0,0,0,1
"289","AR-1700","Rossum, Allen","DB",2008,0,0,0,1,0,4,1,1,1,6.5,2
"290","AS-0150","Sanders, Ace","WR",2013,1,1,21,51,1,484,2,0,4,59.64,13
"291","AS-0200","Schable, A.J.","RB",2006,0,0,0,0,0,0,1,0,5,0.5,1
"292","AS-0900","Sherman, Anthony","RB",2011,0,0,0,8,0,72,1,0,3,7.5,7
"293","AS-0900","Sherman, Anthony","RB",2012,0,0,0,5,0,39,0,0,0,3.9,3
"294","AS-0900","Sherman, Anthony","RB",2013,0,0,0,20,2,156,2,0,3,27.9,12
"295","AS-1400","Smith, Akili","QB",2000,302,3,1253,0,0,0,42,0,2,62.32,11
"296","AS-1400","Smith, Akili","QB",2001,9,0,37,0,0,0,6,0,-5,0.98,2
"297","AS-1400","Smith, Akili","QB",2002,36,0,117,0,0,0,4,0,-18,2.88,1
"298","AS-1600","Smith, Alex","QB",2005,194,1,875,0,0,0,30,0,-96,29.4,9
"299","AS-1600","Smith, Alex","QB",2006,477,16,2890,0,0,0,44,2,-61,185.5,16
"300","AS-1600","Smith, Alex","QB",2007,210,2,914,0,0,0,13,0,-37,40.86,7
"301","AS-1600","Smith, Alex","QB",2009,394,18,2350,1,0,-6,24,0,-93,156.1,11
"302","AS-1600","Smith, Alex","QB",2010,367,14,2370,0,0,0,17,0,-88,142,11
"303","AS-1600","Smith, Alex","QB",2011,565,22,3645,0,0,0,60,3,-95,242.3,18
"304","AS-1600","Smith, Alex","QB",2012,242,13,1737,0,0,0,30,0,6,122.08,10
"305","AS-1600","Smith, Alex","QB",2013,595,27,3691,1,0,-4,81,1,247,285.94,16
"306","AS-1700","Smith, Alex","TE",2005,0,0,0,44,2,381,0,0,0,50.1,16
"307","AS-1700","Smith, Alex","TE",2006,0,0,0,35,3,250,0,0,0,43,12
"308","AS-1700","Smith, Alex","TE",2007,0,0,0,35,4,411,0,0,0,65.1,14
"309","AS-1700","Smith, Alex","TE",2008,0,0,0,21,3,250,0,0,0,43,11
"310","AS-1700","Smith, Alex","TE",2009,0,0,0,4,0,33,0,0,0,3.3,4
"311","AS-1700","Smith, Alex","TE",2010,0,0,0,1,0,6,0,0,0,0.6,1
"312","AS-1700","Smith, Alex","TE",2011,0,0,0,14,1,131,1,0,0,19.1,10
"313","AS-1700","Smith, Alex","TE",2012,0,0,0,13,0,47,0,0,0,4.7,8
"314","AS-1700","Smith, Alex","TE",2013,0,0,0,3,1,12,0,0,0,7.2,3
"315","AS-1800","Smith, Alfonso","RB",2011,0,0,0,3,0,21,30,1,102,18.3,7
"316","AS-1800","Smith, Alfonso","RB",2012,0,0,0,2,0,21,0,0,0,2.1,2
"317","AS-1800","Smith, Alfonso","RB",2013,0,0,0,10,0,68,18,1,54,18.2,7
"318","AS-2300","Smith, Antone","RB",2010,0,0,0,0,0,0,1,0,-3,-0.3,1
"319","AS-2300","Smith, Antone","RB",2013,0,0,0,2,0,10,5,2,145,27.5,4
"320","AS-2500","Smith, Antowain","RB",2000,0,0,0,3,0,20,101,4,354,61.4,10
"321","AS-2500","Smith, Antowain","RB",2001,0,0,0,20,1,196,341,12,1359,233.5,19
"322","AS-2500","Smith, Antowain","RB",2002,0,0,0,31,2,243,254,6,968,169.1,16
"323","AS-2500","Smith, Antowain","RB",2003,0,0,0,16,0,101,246,5,894,129.5,16
"324","AS-2500","Smith, Antowain","RB",2004,0,0,0,22,0,169,136,4,502,91.1,11
"325","AS-2500","Smith, Antowain","RB",2005,0,0,0,12,0,46,166,3,659,88.5,16
"326","AS-2600","Smith, Armond","RB",2011,0,0,0,0,0,0,3,0,2,0.2,2
"327","AS-2600","Smith, Armond","RB",2012,0,0,0,0,0,0,3,0,0,-2.77555756156289e-17,1
"328","AS-2600","Smith, Armond","RB",2013,0,0,0,0,0,0,4,0,5,0.5,2
"329","AS-3400","Stecker, Aaron","RB",2000,0,0,0,1,0,15,12,0,31,4.6,5
"330","AS-3400","Stecker, Aaron","RB",2001,0,0,0,10,1,101,24,1,72,29.3,6
"331","AS-3400","Stecker, Aaron","RB",2002,0,0,0,14,0,72,32,0,192,26.4,15
"332","AS-3400","Stecker, Aaron","RB",2003,0,0,0,9,1,48,37,0,125,23.3,12
"333","AS-3400","Stecker, Aaron","RB",2004,0,0,0,29,0,174,58,2,230,52.4,14
"334","AS-3400","Stecker, Aaron","RB",2005,0,0,0,35,0,281,95,0,363,64.4,13
"335","AS-3400","Stecker, Aaron","RB",2006,0,0,0,19,0,190,4,0,11,20.1,7
"336","AS-3400","Stecker, Aaron","RB",2007,0,0,0,37,0,215,115,5,438,95.3,14
"337","AS-3400","Stecker, Aaron","RB",2008,0,0,0,9,1,52,8,0,43,15.5,6
"338","AS-3400","Stecker, Aaron","RB",2009,0,0,0,5,0,34,5,0,15,4.9,3
"339","AT-0500","Thomas, Anthony","RB",2001,0,0,0,23,0,189,294,7,1215,182.4,15
"340","AT-0500","Thomas, Anthony","RB",2002,0,0,0,24,0,163,214,6,721,124.4,12
"341","AT-0500","Thomas, Anthony","RB",2003,0,0,0,9,0,36,244,6,1016,141.2,13
"342","AT-0500","Thomas, Anthony","RB",2004,0,0,0,17,0,132,123,2,400,65.2,12
"343","AT-0500","Thomas, Anthony","RB",2005,0,0,0,4,0,13,44,0,87,10,9
"344","AT-0500","Thomas, Anthony","RB",2006,0,0,0,22,0,139,108,2,375,63.4,14
"345","AT-0500","Thomas, Anthony","RB",2007,0,0,0,15,1,95,37,0,87,24.2,8
"346","AT-0900","Toomer, Amani","WR",2000,0,0,0,88,8,1227,6,1,97,186.4,19
"347","AT-0900","Toomer, Amani","WR",2001,0,0,0,72,5,1054,4,0,-2,135.2,16
"348","AT-0900","Toomer, Amani","WR",2002,0,0,0,90,11,1479,1,0,2,214.1,17
"349","AT-0900","Toomer, Amani","WR",2003,0,0,0,63,5,1057,1,0,5,136.2,16
"350","AT-0900","Toomer, Amani","WR",2004,0,0,0,51,0,747,0,0,0,74.7,15
"351","AT-0900","Toomer, Amani","WR",2005,0,0,0,63,7,715,0,0,0,113.5,15
"352","AT-0900","Toomer, Amani","WR",2006,0,0,0,32,3,360,1,0,0,54,8
"353","AT-0900","Toomer, Amani","WR",2007,0,0,0,80,6,1056,0,0,0,141.6,18
"354","AT-0900","Toomer, Amani","WR",2008,0,0,0,50,4,606,0,0,0,84.6,16
"355","AV-0200","Van Pelt, Alex","QB",2000,8,0,67,0,0,0,0,0,0,2.68,1
"356","AV-0200","Van Pelt, Alex","QB",2001,321,12,2056,0,0,0,12,0,-43,125.94,12
"357","AV-0200","Van Pelt, Alex","QB",2002,2,0,5,0,0,0,0,0,0,0.2,1
"358","AV-0200","Van Pelt, Alex","QB",2003,13,0,49,0,0,0,4,0,-12,0.76,5
"359","AW-0400","Walter, Andrew","QB",2006,322,3,1677,0,0,0,13,0,-252,53.88,12
"360","AW-0400","Walter, Andrew","QB",2007,8,0,38,0,0,0,0,0,0,1.52,1
"361","AW-0400","Walter, Andrew","QB",2008,54,0,204,0,0,0,4,0,-36,4.56,2
"362","AW-1000","Whitted, Alvis","WR",2000,0,0,0,13,3,137,0,0,0,31.7,6
"363","AW-1000","Whitted, Alvis","WR",2001,0,0,0,2,0,17,1,0,4,2.1,3
"364","AW-1000","Whitted, Alvis","WR",2003,0,0,0,7,1,106,6,0,37,20.3,8
"365","AW-1000","Whitted, Alvis","WR",2004,0,0,0,9,2,227,0,0,0,34.7,7
"366","AW-1000","Whitted, Alvis","WR",2005,0,0,0,14,0,183,2,0,51,23.4,9
"367","AW-1000","Whitted, Alvis","WR",2006,0,0,0,27,0,299,1,0,4,30.3,12
"368","AW-2100","Wright, Anthony","QB",2000,65,0,237,0,0,0,11,0,-59,3.58,4
"369","AW-2100","Wright, Anthony","QB",2001,103,5,529,0,0,0,17,0,27,43.86,4
"370","AW-2100","Wright, Anthony","QB",2003,237,10,1413,0,0,0,29,0,-67,89.82,8
"371","AW-2100","Wright, Anthony","QB",2005,285,6,1582,0,0,0,17,0,-89,78.38,8
"372","AW-2100","Wright, Anthony","QB",2006,3,0,31,0,0,0,4,0,-12,0.04,2
"373","AW-2100","Wright, Anthony","QB",2007,7,0,12,0,0,0,1,0,-1,0.38,2
"374","AY-0200","Young, Albert","RB",2009,0,0,0,0,0,0,12,0,53,5.3,2
"375","AY-0200","Young, Albert","RB",2010,0,0,0,2,0,11,13,0,29,4,2
"376","AZ-0100","Zereoue, Amos","RB",2000,0,0,0,0,0,0,6,0,14,1.4,2
"377","AZ-0100","Zereoue, Amos","RB",2001,0,0,0,19,1,217,113,4,515,103.2,15
"378","AZ-0100","Zereoue, Amos","RB",2002,0,0,0,44,0,347,220,5,884,153.1,18
"379","AZ-0100","Zereoue, Amos","RB",2003,0,0,0,40,0,310,132,2,433,86.3,16
"380","AZ-0100","Zereoue, Amos","RB",2004,0,0,0,39,0,284,112,3,425,88.9,15
"381","AZ-0100","Zereoue, Amos","RB",2005,0,0,0,1,0,5,7,0,14,1.9,1
"382","BA-0850","Anger, Bryan","K",2013,0,0,0,0,0,0,1,0,-14,-1.4,1
"383","BA-1200","Askew, B.J.","RB",2003,0,0,0,0,0,0,2,0,9,0.9,1
"384","BA-1200","Askew, B.J.","RB",2004,0,0,0,2,0,12,6,0,23,3.5,3
"385","BA-1200","Askew, B.J.","RB",2005,0,0,0,1,0,11,13,0,59,7,2
"386","BA-1200","Askew, B.J.","RB",2006,0,0,0,11,0,72,6,0,11,8.3,9
"387","BA-1200","Askew, B.J.","RB",2007,0,0,0,20,0,187,1,0,3,19,11
"388","BA-1200","Askew, B.J.","RB",2008,0,0,0,13,0,66,7,2,14,20,8
"389","BA-1200","Askew, B.J.","RB",2009,0,0,0,2,0,3,2,0,-3,2.77555756156289e-17,3
"390","BB-0600","Banks, Brandon","WR",2010,0,0,0,2,0,10,2,0,6,1.6,3
"391","BB-0600","Banks, Brandon","WR",2011,1,1,49,1,0,10,0,0,0,6.96,2
"392","BB-0600","Banks, Brandon","WR",2012,0,0,0,8,0,15,8,0,35,5,6
"393","BB-1200","Basanez, Brett","QB",2006,11,0,56,0,0,0,1,0,2,2.44,1
"394","BB-1300","Batch, Baron","RB",2012,0,0,0,4,0,31,25,1,49,14,8
"395","BB-1700","Bennett, Brandon","RB",2000,0,0,0,19,0,168,90,3,324,67.2,15
"396","BB-1700","Bennett, Brandon","RB",2001,0,0,0,20,0,150,50,0,232,38.2,15
"397","BB-1700","Bennett, Brandon","RB",2002,0,0,0,18,0,109,33,0,155,26.4,10
"398","BB-1700","Bennett, Brandon","RB",2003,0,0,0,25,1,176,56,0,173,40.9,14
"399","BB-1700","Bennett, Brandon","RB",2004,0,0,0,0,0,0,6,1,17,7.7,3
"400","BB-1800","Berlin, Brock","QB",2007,28,0,153,0,0,0,2,0,-16,4.52,1
"401","BB-1800","Berlin, Brock","QB",2008,3,0,6,0,0,0,0,0,0,0.24,1
"402","BB-1900","Berrian, Bernard","WR",2004,0,0,0,15,2,225,8,0,28,37.3,14
"403","BB-1900","Berrian, Bernard","WR",2005,0,0,0,18,0,314,2,0,31,34.5,8
"404","BB-1900","Berrian, Bernard","WR",2006,0,0,0,65,8,1003,2,0,5,148.8,17
"405","BB-1900","Berrian, Bernard","WR",2007,0,0,0,70,5,948,1,0,3,125.1,16
"406","BB-1900","Berrian, Bernard","WR",2008,0,0,0,50,7,1000,4,0,26,144.6,15
"407","BB-1900","Berrian, Bernard","WR",2009,0,0,0,67,4,752,0,0,0,99.2,17
"408","BB-1900","Berrian, Bernard","WR",2010,0,0,0,28,0,252,1,0,-8,24.4,11
"409","BB-1900","Berrian, Bernard","WR",2011,0,0,0,7,0,91,0,0,0,9.1,3
"410","BB-2250","Bolden, Brandon","RB",2012,0,0,0,2,0,11,56,2,274,40.5,8
"411","BB-2250","Bolden, Brandon","RB",2013,0,0,0,21,0,152,55,3,273,60.5,10
"412","BB-2300","Bolen, Brock","RB",2010,0,0,0,1,0,15,0,0,0,1.5,1
"413","BB-2300","Bolen, Brock","RB",2011,0,0,0,2,0,6,2,0,14,2,4
"414","BB-2400","Bollinger, Brooks","QB",2004,10,0,60,0,0,0,1,0,-6,1.8,1
"415","BB-2400","Bollinger, Brooks","QB",2005,298,7,1558,0,0,0,35,0,-61,84.22,11
"416","BB-2400","Bollinger, Brooks","QB",2006,24,0,146,0,0,0,0,0,-42,1.64,2
"417","BB-2400","Bollinger, Brooks","QB",2007,57,1,391,0,0,0,5,0,-19,17.74,4
"418","BB-2400","Bollinger, Brooks","QB",2008,20,1,71,0,0,0,0,0,-22,4.64,2
"419","BB-2500","Boyer, Brant","LB",2003,1,0,0,0,0,0,1,0,7,0.7,2
"420","BB-2800","Brister, Bubby","QB",2000,21,0,82,0,0,0,5,0,14,4.68,2
"421","BB-3000","Brohm, Brian","QB",2009,31,0,146,0,0,0,3,0,-11,4.74,2
"422","BB-3000","Brohm, Brian","QB",2010,26,0,106,0,0,0,0,0,-5,3.74,1
"423","BB-3350","Brown, Bryce","RB",2012,0,0,0,13,0,56,115,4,564,86,16
"424","BB-3350","Brown, Bryce","RB",2013,0,0,0,8,0,84,75,2,314,51.8,15
"425","BC-0100","Calhoun, Brian","RB",2006,0,0,0,2,0,20,7,0,13,3.3,4
"426","BC-0100","Calhoun, Brian","RB",2007,0,0,0,5,0,35,7,0,35,7,3
"427","BC-1100","Christian, Bob","RB",2000,0,0,0,44,0,315,9,0,19,33.4,16
"428","BC-1100","Christian, Bob","RB",2001,0,0,0,45,2,392,44,2,284,91.6,15
"429","BC-1100","Christian, Bob","RB",2002,0,0,0,13,0,174,31,3,119,47.3,13
"430","BC-2000","Colquitt, Britton","K",2011,1,0,0,0,0,0,0,0,0,0,1
"431","BC-2800","Croyle, Brodie","QB",2006,8,0,23,0,0,0,3,0,-13,-0.38,2
"432","BC-2800","Croyle, Brodie","QB",2007,240,6,1222,0,0,0,7,0,-84,64.48,9
"433","BC-2800","Croyle, Brodie","QB",2008,30,0,151,0,0,0,0,0,-10,5.04,2
"434","BC-2800","Croyle, Brodie","QB",2009,43,2,230,0,0,0,0,0,-18,15.4,3
"435","BC-2800","Croyle, Brodie","QB",2010,23,0,38,0,0,0,0,0,-29,-1.38,2
"436","BC-3070","Cunningham, Benny","RB",2013,0,0,0,6,0,59,47,1,261,38,13
"437","BE-0200","Edwards, Braylon","WR",2005,0,0,0,32,3,512,0,0,0,69.2,10
"438","BE-0200","Edwards, Braylon","WR",2006,0,0,0,61,6,884,3,0,7,125.1,16
"439","BE-0200","Edwards, Braylon","WR",2007,0,0,0,80,16,1289,0,0,0,224.9,16
"440","BE-0200","Edwards, Braylon","WR",2008,0,0,0,55,3,877,0,0,0,105.7,16
"441","BE-0200","Edwards, Braylon","WR",2009,1,0,0,51,5,836,0,0,0,113.6,18
"442","BE-0200","Edwards, Braylon","WR",2010,0,0,0,62,8,1068,1,0,4,155.2,19
"443","BE-0200","Edwards, Braylon","WR",2011,0,0,0,15,0,181,0,0,0,18.1,7
"444","BE-0200","Edwards, Braylon","WR",2012,0,0,0,18,1,199,0,0,0,25.9,6
"445","BE-0500","Emanuel, Bert","WR",2000,0,0,0,7,1,132,3,0,-2,19,6
"446","BE-0500","Emanuel, Bert","WR",2001,0,0,0,21,0,246,0,0,0,24.6,7
"447","BE-0600","Engram, Bobby","WR",2000,0,0,0,16,0,109,1,0,1,11,3
"448","BE-0600","Engram, Bobby","WR",2001,0,0,0,29,0,400,0,0,0,40,14
"449","BE-0600","Engram, Bobby","WR",2002,0,0,0,50,0,619,0,0,0,61.9,14
"450","BE-0600","Engram, Bobby","WR",2003,0,0,0,56,6,714,0,0,0,107.4,16
"451","BE-0600","Engram, Bobby","WR",2004,0,0,0,39,3,533,0,0,0,71.3,14
"452","BE-0600","Engram, Bobby","WR",2005,0,0,0,78,3,893,0,0,0,107.3,16
"453","BE-0600","Engram, Bobby","WR",2006,0,0,0,31,1,410,1,0,4,47.4,8
"454","BE-0600","Engram, Bobby","WR",2007,0,0,0,104,7,1271,0,0,0,169.1,18
"455","BE-0600","Engram, Bobby","WR",2008,0,0,0,47,0,489,0,0,0,48.9,12
"456","BE-0600","Engram, Bobby","WR",2009,0,0,0,5,0,61,0,0,0,6.1,3
"457","BF-0100","Favre, Brett","QB",2000,614,20,3812,0,0,0,25,0,-146,217.88,16
"458","BF-0100","Favre, Brett","QB",2001,609,36,4471,0,0,0,40,1,-154,313.44,18
"459","BF-0100","Favre, Brett","QB",2002,621,28,3905,0,0,0,25,0,-140,254.2,17
"460","BF-0100","Favre, Brett","QB",2003,557,35,3859,0,0,0,19,0,-131,281.26,18
"461","BF-0100","Favre, Brett","QB",2004,585,30,4290,0,0,0,17,0,-98,281.8,17
"462","BF-0100","Favre, Brett","QB",2005,632,20,3874,0,0,0,14,0,-125,222.46,16
"463","BF-0100","Favre, Brett","QB",2006,634,18,3867,0,0,0,19,1,-121,220.58,16
"464","BF-0100","Favre, Brett","QB",2007,609,33,4565,0,0,0,28,0,-112,303.4,18
"465","BF-0100","Favre, Brett","QB",2008,553,22,3469,0,0,0,19,1,-190,213.76,16
"466","BF-0100","Favre, Brett","QB",2009,638,38,4746,1,0,-2,8,0,-275,314.14,18
"467","BF-0100","Favre, Brett","QB",2010,379,11,2509,0,0,0,18,0,-150,129.36,13
"468","BF-0300","Fields, Brandon","K",2008,0,0,0,0,0,0,1,0,-25,-2.5,1
"469","BF-0300","Fields, Brandon","K",2012,1,0,0,0,0,0,1,0,-10,-1,2
"470","BF-0900","Forsey, Brock","RB",2003,0,0,0,3,0,37,50,2,191,34.8,4
"471","BF-0900","Forsey, Brock","RB",2004,0,0,0,0,0,0,19,0,53,5.3,3
"472","BG-0100","Gabbert, Blaine","QB",2011,453,12,2207,0,0,0,43,0,-240,112.28,15
"473","BG-0100","Gabbert, Blaine","QB",2012,300,9,1662,0,0,0,18,0,-116,90.88,10
"474","BG-0100","Gabbert, Blaine","QB",2013,98,1,481,0,0,0,9,0,-39,19.34,3
"475","BG-0300","Gay, Benjamin","RB",2001,0,0,0,4,0,11,51,1,150,22.1,6
"476","BG-0600","Gibson, Brandon","WR",2009,0,0,0,34,1,348,0,0,0,40.8,8
"477","BG-0600","Gibson, Brandon","WR",2010,0,0,0,53,2,620,3,0,28,76.8,14
"478","BG-0600","Gibson, Brandon","WR",2011,0,0,0,36,1,431,2,0,16,50.7,12
"479","BG-0600","Gibson, Brandon","WR",2012,0,0,0,51,5,691,0,0,0,99.1,14
"480","BG-0600","Gibson, Brandon","WR",2013,0,0,0,30,3,326,0,0,0,50.6,7
"481","BG-0700","Gilmore, Bryan","WR",2002,0,0,0,1,0,14,0,0,0,1.4,1
"482","BG-0700","Gilmore, Bryan","WR",2003,0,0,0,17,2,208,1,0,0,32.8,10
"483","BG-0700","Gilmore, Bryan","WR",2004,0,0,0,15,1,206,0,0,0,26.6,8
"484","BG-0700","Gilmore, Bryan","WR",2005,0,0,0,5,1,105,0,0,0,16.5,5
"485","BG-0700","Gilmore, Bryan","WR",2006,0,0,0,8,1,150,7,0,94,30.4,10
"486","BG-0700","Gilmore, Bryan","WR",2007,0,0,0,7,0,111,1,0,-8,10.3,4
"487","BG-1000","Gradkowski, Bruce","QB",2006,351,9,1640,0,0,0,41,0,6,102.2,13
"488","BG-1000","Gradkowski, Bruce","QB",2007,26,0,130,0,0,0,7,0,4,5.6,4
"489","BG-1000","Gradkowski, Bruce","QB",2008,25,0,26,0,0,0,1,0,-16,-0.56,2
"490","BG-1000","Gradkowski, Bruce","QB",2009,161,6,1007,0,0,0,18,0,28,67.08,7
"491","BG-1000","Gradkowski, Bruce","QB",2010,168,5,1059,0,0,0,13,0,-46,57.76,6
"492","BG-1000","Gradkowski, Bruce","QB",2011,19,1,109,0,0,0,3,0,-8,7.56,2
"493","BG-1000","Gradkowski, Bruce","QB",2012,11,0,65,0,0,0,4,0,-13,1.3,2
"494","BG-1100","Graham, Ben","K",2005,0,0,0,0,0,0,1,0,-9,-0.9,1
"495","BG-1100","Graham, Ben","K",2006,1,0,0,0,0,0,0,0,0,0,1
"496","BG-1800","Green-Ellis, BenJarvus","RB",2008,0,0,0,3,0,37,74,5,275,61.2,8
"497","BG-1800","Green-Ellis, BenJarvus","RB",2009,0,0,0,2,0,11,26,0,114,12.5,6
"498","BG-1800","Green-Ellis, BenJarvus","RB",2010,0,0,0,14,0,96,238,13,1051,192.7,17
"499","BG-1800","Green-Ellis, BenJarvus","RB",2011,0,0,0,12,0,182,218,12,805,170.7,19
"500","BG-1800","Green-Ellis, BenJarvus","RB",2012,0,0,0,24,0,95,289,6,1157,161.2,16
"501","BG-1800","Green-Ellis, BenJarvus","RB",2013,0,0,0,4,0,22,228,7,796,123.8,17
"502","BG-1900","Griese, Brian","QB",2000,354,19,2688,0,0,0,27,1,-55,184.02,10
"503","BG-1900","Griese, Brian","QB",2001,489,23,2827,1,0,-6,49,1,-69,203.58,15
"504","BG-1900","Griese, Brian","QB",2002,470,15,3214,0,0,0,37,1,-133,181.26,13
"505","BG-1900","Griese, Brian","QB",2003,142,5,813,0,0,0,5,0,-79,44.62,5
"506","BG-1900","Griese, Brian","QB",2004,362,20,2644,1,0,-4,28,0,-162,169.16,11
"507","BG-1900","Griese, Brian","QB",2005,186,7,1136,0,0,0,13,0,-67,66.74,6
"508","BG-1900","Griese, Brian","QB",2006,35,1,220,0,0,0,6,0,-25,10.3,5
"509","BG-1900","Griese, Brian","QB",2007,277,10,1803,0,0,0,11,0,-93,102.82,7
"510","BG-1900","Griese, Brian","QB",2008,193,5,1073,0,0,0,5,0,-71,55.82,5
"511","BH-0800","Hartline, Brian","WR",2009,0,0,0,31,3,506,4,1,29,77.5,14
"512","BH-0800","Hartline, Brian","WR",2010,0,0,0,43,1,615,3,0,18,69.3,10
"513","BH-0800","Hartline, Brian","WR",2011,0,0,0,35,1,549,1,0,9,61.8,14
"514","BH-0800","Hartline, Brian","WR",2012,0,0,0,74,1,1083,0,0,0,114.3,15
"515","BH-0800","Hartline, Brian","WR",2013,0,0,0,76,4,1016,0,0,0,125.6,16
"516","BH-1500","Hoover, Brad","RB",2000,0,0,0,15,0,112,89,1,290,46.2,11
"517","BH-1500","Hoover, Brad","RB",2001,0,0,0,26,0,185,17,0,71,25.6,11
"518","BH-1500","Hoover, Brad","RB",2002,0,0,0,17,2,187,31,0,129,43.6,15
"519","BH-1500","Hoover, Brad","RB",2003,0,0,0,17,1,107,10,1,33,26,15
"520","BH-1500","Hoover, Brad","RB",2004,0,0,0,21,2,161,68,0,246,52.7,13
"521","BH-1500","Hoover, Brad","RB",2005,0,0,0,17,0,109,12,0,22,13.1,13
"522","BH-1500","Hoover, Brad","RB",2006,0,0,0,20,0,122,22,1,73,25.5,14
"523","BH-1500","Hoover, Brad","RB",2007,0,0,0,10,0,58,12,0,39,9.7,13
"524","BH-1500","Hoover, Brad","RB",2008,0,0,0,7,0,46,9,0,18,6.4,9
"525","BH-1500","Hoover, Brad","RB",2009,0,0,0,4,1,23,20,1,52,19.5,7
"526","BH-1900","Hoyer, Brian","QB",2009,29,0,142,0,0,0,10,1,12,12.88,4
"527","BH-1900","Hoyer, Brian","QB",2010,15,1,122,0,0,0,10,0,-8,8.08,5
"528","BH-1900","Hoyer, Brian","QB",2011,1,0,22,0,0,0,4,0,-4,0.48,2
"529","BH-1900","Hoyer, Brian","QB",2012,57,1,330,0,0,0,1,0,-24,14.8,2
"530","BH-1900","Hoyer, Brian","QB",2013,102,5,615,0,0,0,6,0,-34,41.2,3
"531","BH-2000","Hoying, Bobby","QB",2000,18,0,107,0,0,0,7,0,8,5.08,3
"532","BH-2100","Huard, Brock","QB",2000,102,3,540,0,0,0,5,0,-43,29.3,5
"533","BH-2100","Huard, Brock","QB",2001,18,1,127,0,0,0,1,0,6,9.68,1
"534","BH-2100","Huard, Brock","QB",2003,9,0,39,0,0,0,2,0,5,2.06,3
"535","BJ-0300","Jackson, Brandon","RB",2007,0,0,0,18,1,144,83,1,301,56.5,11
"536","BJ-0300","Jackson, Brandon","RB",2008,0,0,0,30,0,185,45,1,248,49.3,13
"537","BJ-0300","Jackson, Brandon","RB",2009,0,0,0,22,1,186,39,2,117,48.3,12
"538","BJ-0300","Jackson, Brandon","RB",2010,0,0,0,48,2,406,197,3,724,143,20
"539","BJ-0300","Jackson, Brandon","RB",2012,0,0,0,2,0,20,8,0,54,7.4,2
"540","BJ-0600","Jacobs, Brandon","RB",2005,0,0,0,0,0,0,38,7,99,51.9,13
"541","BJ-0600","Jacobs, Brandon","RB",2006,0,0,0,11,0,149,98,9,431,112,16
"542","BJ-0600","Jacobs, Brandon","RB",2007,0,0,0,27,3,203,262,7,1208,201.1,15
"543","BJ-0600","Jacobs, Brandon","RB",2008,0,0,0,6,0,36,238,15,1176,211.2,14
"544","BJ-0600","Jacobs, Brandon","RB",2009,0,0,0,18,1,184,224,5,835,137.9,15
"545","BJ-0600","Jacobs, Brandon","RB",2010,0,0,0,7,0,59,147,9,823,142.2,16
"546","BJ-0600","Jacobs, Brandon","RB",2011,0,0,0,19,1,144,190,8,722,140.6,18
"547","BJ-0600","Jacobs, Brandon","RB",2012,0,0,0,0,0,0,5,0,7,0.7,2
"548","BJ-0600","Jacobs, Brandon","RB",2013,0,0,0,2,0,13,58,4,238,49.1,7
"549","BJ-1300","Johnson, Bethel","WR",2003,0,0,0,19,3,270,2,0,-9,44.1,10
"550","BJ-1300","Johnson, Bethel","WR",2004,0,0,0,11,1,183,2,0,8,25.1,9
"551","BJ-1300","Johnson, Bethel","WR",2005,0,0,0,4,1,67,0,0,0,12.7,3
"552","BJ-1300","Johnson, Bethel","WR",2006,0,0,0,9,0,156,4,0,8,16.4,8
"553","BJ-1400","Johnson, Brad","QB",2000,384,11,2505,0,0,0,22,1,-125,137.7,12
"554","BJ-1400","Johnson, Brad","QB",2001,640,13,3608,0,0,0,40,3,-156,198.72,17
"555","BJ-1400","Johnson, Brad","QB",2002,571,27,3713,0,0,0,21,0,-113,245.22,16
"556","BJ-1400","Johnson, Brad","QB",2003,589,27,3802,0,0,0,23,0,-91,250.98,16
"557","BJ-1400","Johnson, Brad","QB",2004,111,3,674,0,0,0,5,0,-33,35.66,4
"558","BJ-1400","Johnson, Brad","QB",2005,317,12,1885,0,0,0,18,0,-85,114.9,11
"559","BJ-1400","Johnson, Brad","QB",2006,467,9,2739,0,0,0,29,1,-137,137.86,15
"560","BJ-1400","Johnson, Brad","QB",2007,12,0,79,0,0,0,5,0,-13,1.86,3
"561","BJ-1400","Johnson, Brad","QB",2008,86,2,427,0,0,0,2,0,-70,18.08,3
"562","BJ-1700","Johnson, Bryan","RB",2001,0,0,0,9,0,129,0,0,0,12.9,5
"563","BJ-1700","Johnson, Bryan","RB",2002,0,0,0,15,0,114,1,0,0,11.4,7
"564","BJ-1700","Johnson, Bryan","RB",2003,0,0,0,9,0,71,2,0,5,7.6,9
"565","BJ-1700","Johnson, Bryan","RB",2004,0,0,0,14,2,55,0,0,0,17.5,8
"566","BJ-1700","Johnson, Bryan","RB",2005,0,0,0,5,0,15,1,0,5,2,3
